timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2023-09-26 07:00:00+07:00,210.0,212.2,209.7,211.5,48197.534,0.0076226774654597484,209.52000000000004,210.41333333333333,10193778.441,45003.3277,0.01182033096926714,0.0037968675842430244,0.004255319148936287
2023-09-26 11:00:00+07:00,211.6,212.5,211.1,212.4,39267.404,0.004255319148936287,209.69,210.38666666666666,8340396.609600001,47079.7727,0.006591337099811702,0.008068343616516538,0.0009416195856872811
2023-09-26 15:00:00+07:00,212.4,213.7,211.8,212.6,80673.545,0.0009416195856872811,210.01,210.45666666666665,17151195.667,50066.4343,0.00893697083725295,0.015281757402101137,-0.007996237064910594
2023-09-26 19:00:00+07:00,212.6,212.8,210.8,210.9,49736.884,-0.007996237064910594,210.26999999999998,210.4633333333333,10489508.8356,49027.6832,0.009483167377904219,0.012481997119539123,0.005689900426742556
2023-09-26 23:00:00+07:00,211.0,212.3,210.8,212.1,31708.139,0.005689900426742556,210.6,210.51333333333332,6725296.2819,46950.0978,0.007072135785007073,0.015804597701149392,0.0023573785950024018
2023-09-27 03:00:00+07:00,212.1,212.6,210.7,212.6,31126.083,0.0023573785950024018,210.92,210.57333333333335,6617405.2458,45742.7468,0.008936970837253084,0.015281757402101137,0.002351834430855959
2023-09-27 07:00:00+07:00,212.6,213.3,212.1,213.1,31468.453,0.002351834430855959,211.41,210.61666666666667,6705927.3343,45504.9415,0.005631159080244097,0.023535062439961507,0.000469263256686947
2023-09-27 11:00:00+07:00,213.2,213.5,212.6,213.2,45028.929,0.000469263256686947,211.83,210.67333333333332,9600167.6628,43297.1901,0.004221388367729858,0.020095693779904167,0.010318949343339767
2023-09-27 15:00:00+07:00,213.1,216.0,212.3,215.4,99029.931,0.010318949343339767,212.37000000000003,210.81666666666666,21331047.1374,47220.7604,0.01717734447539456,0.0257142857142858,-0.013927576601671321
2023-09-27 19:00:00+07:00,215.4,215.8,211.7,212.4,118028.284,-0.013927576601671321,212.61999999999998,210.87333333333333,25069207.5216,57426.518599999996,0.019303201506591445,0.01191043353978083,-0.0037664783427495685
2023-09-27 23:00:00+07:00,212.4,212.9,210.5,211.6,77251.894,-0.0037664783427495685,212.63000000000002,210.90666666666667,16346500.770399999,60331.9546,0.011342155009451823,0.00047281323877057524,0.001890359168241984
2023-09-28 03:00:00+07:00,211.6,212.2,211.0,212.0,38559.906,0.001890359168241984,212.59,210.93666666666667,8174700.072000001,60261.20480000001,0.005660377358490513,-0.0018832391713747842,0.0004716981132075748
2023-09-28 07:00:00+07:00,212.1,213.1,211.8,212.1,43604.777,0.0004716981132075748,212.54000000000002,211.0,9248573.2017,56554.328,0.006129184347006049,-0.00235183443085607,0.0047147571900048035
2023-09-28 11:00:00+07:00,212.1,213.3,211.5,213.1,52469.362,0.0047147571900048035,212.76,211.07666666666668,11181221.0422,56827.575800000006,0.008446738620366078,0.0104314841156945,0.002346316283434957
2023-09-28 15:00:00+07:00,213.1,214.2,212.6,213.6,53141.683,0.002346316283434957,212.91,211.17333333333335,11351063.488799999,58970.9302,0.007490636704119823,0.007072135785006983,0.009363295880149725
2023-09-28 19:00:00+07:00,213.7,215.7,213.4,215.6,99466.701,0.009363295880149725,213.20999999999998,211.34,21445020.7356,65804.992,0.010667903525046303,0.01411100658513642,-0.0013914656771798484
2023-09-28 23:00:00+07:00,215.6,217.0,214.2,215.3,110335.143,-0.0013914656771798484,213.43,211.48999999999998,23755156.2879,73691.66100000001,0.013005109150023276,0.010323791647114167,-0.0013934045517882687
2023-09-29 03:00:00+07:00,215.3,215.7,214.3,215.0,35067.877,-0.0013934045517882687,213.60999999999999,211.64,7539593.555,72695.5558,0.006511627906976639,0.00844277673545979,-0.0009302325581395099
2023-09-29 07:00:00+07:00,215.0,215.7,214.5,214.8,38007.818,-0.0009302325581395099,213.55,211.8,8164079.3064,66593.3445,0.005586592178770896,-0.0027855153203342198,0.009776536312849027
2023-09-29 11:00:00+07:00,214.9,217.6,214.3,216.9,82509.088,0.009776536312849027,214.0,212.01999999999998,17896221.187200002,63041.4249,0.01521438450899024,0.021186440677966045,-0.004610419548178868
2023-09-29 15:00:00+07:00,217.0,217.0,215.7,215.9,70521.854,-0.004610419548178868,214.43,212.19333333333333,15225668.278600002,62368.420900000005,0.006021306160259432,0.020321361058601273,0.0
2023-09-29 19:00:00+07:00,216.0,216.6,214.4,215.9,130112.668,0.0,214.82000000000002,212.36666666666667,28091325.0212,71523.6971,0.01018990273274659,0.018396226415094308,-0.001389532190829157
2023-09-29 23:00:00+07:00,215.9,216.1,214.7,215.6,27895.234,-0.001389532190829157,215.17,212.57333333333335,6014212.4503999995,69952.7428,0.00649350649350652,0.01650165016501659,-0.0018552875695733162
2023-09-30 03:00:00+07:00,215.6,216.0,214.8,215.2,22877.299,-0.0018552875695733162,215.38000000000002,212.80333333333334,4923194.7447999995,66993.5365,0.005576208178438609,0.009854528390426998,-0.0027881040892192566
2023-09-30 07:00:00+07:00,215.2,215.7,214.1,214.6,45211.297,-0.0027881040892192566,215.48000000000002,212.99666666666664,9702344.336199999,66200.4979,0.007455731593662602,0.004681647940074862,-0.0004659832246038942
2023-09-30 11:00:00+07:00,214.6,215.2,214.4,214.5,22603.424,-0.0004659832246038942,215.36999999999998,213.16666666666666,4848434.448,58514.17020000001,0.0037296037296036502,-0.005102040816326481,0.0009324009324009896
2023-09-30 15:00:00+07:00,214.5,215.2,214.3,214.7,27949.961,0.0009324009324009896,215.31,213.38333333333333,6000856.6267,50275.652,0.00419189566837437,-0.0027868091035765374,0.005123428039124356
2023-09-30 19:00:00+07:00,214.7,216.5,214.4,215.8,34317.695,0.005123428039124356,215.39000000000001,213.60999999999999,7405758.581,50200.6338,0.00973123262279886,0.0037209302325582616,-0.0004633920296571725
2023-09-30 23:00:00+07:00,215.9,216.2,215.4,215.7,29402.012,-0.0004633920296571725,215.48000000000002,213.8,6342013.988399999,49340.0532,0.003708854891052309,0.0041899441340780275,-0.005099675475196963
2023-10-01 03:00:00+07:00,215.8,215.9,214.5,214.6,19590.767,-0.005099675475196963,215.25,213.95666666666665,4204178.5982,43048.2211,0.0065237651444548265,-0.010603964960811507,0.0032618825722274813
2023-10-01 07:00:00+07:00,214.6,215.4,214.4,215.3,31925.543,0.0032618825722274813,215.18999999999997,214.08333333333334,6873569.407900001,39188.590000000004,0.004644681839294008,-0.002779064381658203,-0.0018578727357175806
2023-10-01 11:00:00+07:00,215.3,215.3,214.7,214.9,32045.989,-0.0018578727357175806,215.09,214.16666666666666,6886683.0361,29381.922100000003,0.002791996277338403,-0.004631773969430264,0.0055839925546765645
2023-10-01 15:00:00+07:00,215.0,216.5,214.6,216.1,59837.932,0.0055839925546765645,215.14000000000001,214.28333333333333,12930977.1052,32576.191899999998,0.008792225821379018,0.002319109461966562,-0.0018509949097640366
2023-10-01 19:00:00+07:00,216.2,216.3,214.9,215.7,63680.156,-0.0018509949097640366,215.19,214.44333333333333,13735809.6492,36656.4776,0.006490496059341705,0.0023234200743493805,-0.007417709782104764
2023-10-01 23:00:00+07:00,215.7,215.8,213.1,214.1,53278.143,-0.007417709782104764,215.14000000000001,214.51000000000002,11406850.416299999,37463.1622,0.012610929472209329,-0.002329916123019582,0.019149929939280774
2023-10-02 03:00:00+07:00,214.1,219.4,213.5,218.2,174276.815,0.019149929939280774,215.51,214.69666666666666,38027201.033,52630.5013,0.027039413382218176,0.017249417249417087,0.004582951420714965
2023-10-02 07:00:00+07:00,218.2,220.1,217.1,219.2,110853.702,0.004582951420714965,215.95999999999998,214.9,24299131.4784,60920.8754,0.013686131386861315,0.020959478341872284,0.0031934306569343374
2023-10-02 11:00:00+07:00,219.2,220.0,218.0,219.9,69545.206,0.0031934306569343374,216.36999999999998,215.12333333333336,15292990.799400002,64443.6265,0.009095043201455207,0.01899907321594063,-0.005002273760800313
2023-10-02 15:00:00+07:00,219.9,221.6,218.6,218.8,79040.888,-0.005002273760800313,216.68,215.23666666666665,17294146.294400003,69407.5141,0.013711151736745886,0.014371812702828057,-0.01188299817184657
2023-10-02 19:00:00+07:00,218.8,219.5,215.7,216.2,133264.195,-0.01188299817184657,216.84,215.36333333333334,28811718.959,80774.85689999998,0.017576318223866842,0.007455731593662529,-0.005087881591119281
2023-10-02 23:00:00+07:00,216.2,217.0,213.1,215.1,118859.324,-0.005087881591119281,216.82,215.48,25566640.5924,89468.235,0.018131101813110208,-0.0009289363678588458,-0.002324500232450011
2023-10-03 03:00:00+07:00,215.1,215.2,213.1,214.6,54385.821,-0.002324500232450011,216.78999999999996,215.56666666666666,11671197.1866,91702.2182,0.009785647716682173,-0.0013959981386691966,0.0037278657968313755
2023-10-03 07:00:00+07:00,214.6,215.5,214.3,215.4,32764.011,0.0037278657968313755,216.71999999999997,215.67666666666668,7057367.9694,88994.8261,0.005571030640668471,-0.003239241092086953,-0.0004642525533889996
2023-10-03 11:00:00+07:00,215.4,215.8,214.6,215.3,40269.854,-0.0004642525533889996,216.67999999999998,215.75,8670099.566200001,86653.7959,0.005573618207152889,-0.0018544274455261078,-0.006502554575011588
2023-10-03 15:00:00+07:00,215.3,215.8,213.5,213.9,58725.48,-0.006502554575011588,216.66,215.75999999999996,12561380.172,87198.52960000001,0.010752688172043064,-0.0009341429238672871,-0.0018700327255727345
2023-10-03 19:00:00+07:00,213.9,214.9,212.7,213.5,72552.443,-0.0018700327255727345,216.19,215.69,15489946.5805,77026.0924,0.010304449648712024,-0.021539871677360156,-0.002810304449648693
2023-10-03 23:00:00+07:00,213.6,214.1,212.8,212.9,39799.805,-0.002810304449648693,215.56,215.61,8473378.4845,69920.7027,0.006106153123532095,-0.028740875912408703,0.0028182245185532917
2023-10-04 03:00:00+07:00,213.0,213.8,212.4,213.5,50399.49,0.0028182245185532917,214.92000000000002,215.56,10760291.115,68006.1311,0.006557377049180355,-0.02910413824465674,-0.007025761124121788
2023-10-04 07:00:00+07:00,213.5,213.5,210.9,212.0,96553.923,-0.007025761124121788,214.24,215.46666666666667,20469431.676,69757.43460000001,0.0122641509433962,-0.031078610603290757,0.0009433962264151496
2023-10-04 11:00:00+07:00,212.0,212.3,210.8,212.2,38860.541,0.0009433962264151496,213.84,215.31,8246206.8001999995,60317.069200000005,0.007068803016022621,-0.018501387604070274,0.001413760603204528
2023-10-04 15:00:00+07:00,212.3,212.9,212.1,212.5,35337.97,0.001413760603204528,213.57999999999998,215.19666666666666,7509318.625,51964.9338,0.0037647058823529946,-0.012087401208740078,-0.0032941176470587807
2023-10-04 19:00:00+07:00,212.5,213.4,211.5,211.8,73331.157,-0.0032941176470587807,213.3,215.06,15531539.052600002,53859.4674,0.008970727101038743,-0.013047530288909481,0.0047214353163360645
2023-10-04 23:00:00+07:00,211.9,213.6,211.7,212.8,61741.003,0.0047214353163360645,213.04000000000002,214.96666666666667,13138485.4384,56757.1666,0.008928571428571454,-0.0120705663881151,0.0028195488721804995
2023-10-05 03:00:00+07:00,212.9,213.8,212.5,213.4,23057.896,0.0028195488721804995,212.85,214.90666666666667,4920555.0064,55035.970799999996,0.006091846298031918,-0.008824895494658591,-0.0032802249297095853
2023-10-05 07:00:00+07:00,213.4,213.9,212.7,212.7,35307.634,-0.0032802249297095853,212.72999999999996,214.84333333333333,7509933.751799999,52694.1862,0.005641748942172154,-0.005610098176718203,-0.0014104372355429051
2023-10-05 11:00:00+07:00,212.8,213.1,211.9,212.4,27978.849,-0.0014104372355429051,212.61999999999998,214.77333333333337,5942707.5276,48236.8268,0.00564971751412424,-0.005152224824355955,0.0
2023-10-05 15:00:00+07:00,212.3,212.9,212.2,212.4,20351.544,0.0,212.57,214.69666666666666,4322667.9456,46292.0007,0.0032956685499059184,-0.002348520432127743,-0.005649717514124353
2023-10-05 19:00:00+07:00,212.4,213.3,210.5,211.2,88304.493,-0.005649717514124353,212.34,214.54333333333335,18649908.9216,50082.501000000004,0.013257575757575812,-0.010772833723653452,-0.0009469696969696129
2023-10-05 23:00:00+07:00,211.2,211.6,210.2,211.0,55078.253,-0.0009469696969696129,212.24,214.38666666666666,11621511.383,45934.934,0.00663507109004742,-0.004716981132075526,-0.0018957345971564177
2023-10-06 03:00:00+07:00,211.1,211.3,210.4,210.6,32353.266,-0.0018957345971564177,212.08,214.25333333333336,6813597.8196,45284.2065,0.004273504273504301,-0.007540056550424112,0.004273504273504258
2023-10-06 07:00:00+07:00,210.7,211.8,210.5,211.5,22045.403,0.004273504273504258,211.98000000000002,214.12666666666667,4662602.734499999,43954.949799999995,0.0061465721040189665,-0.004705882352941226,0.004728132387706863
2023-10-06 11:00:00+07:00,211.6,212.6,211.1,212.5,23496.647,0.004728132387706863,212.05,214.04666666666668,4993037.4875,38971.4988,0.007058823529411765,0.003305004721435356,-0.0018823529411764461
2023-10-06 15:00:00+07:00,212.5,212.6,211.7,212.1,28136.701,-0.0018823529411764461,211.98000000000002,213.91333333333333,5967794.2821,35611.0686,0.00424328147100427,-0.00328947368421062,0.0023573785950024018
2023-10-06 19:00:00+07:00,212.1,212.8,210.1,212.6,97322.703,0.0023573785950024018,211.9,213.81,20690806.657799996,43037.5493,0.012699905926622847,-0.0037488284910965897,0.0042333019755409484
2023-10-06 23:00:00+07:00,212.7,214.1,211.9,213.5,47907.888,0.0042333019755409484,211.97999999999996,213.79,10228334.088,44297.574700000005,0.01030444964871189,0.003761165961448043,-0.0004683840749414303
2023-10-07 03:00:00+07:00,213.5,214.6,213.1,213.4,39957.211,-0.0004683840749414303,212.08,213.63,8526868.8274,45495.4109,0.007029053420805998,0.00470809792843685,-0.0009372071227742307
2023-10-07 07:00:00+07:00,213.4,213.8,213.2,213.2,25115.768,-0.0009372071227742307,212.16,213.43,5354681.7376,45971.8333,0.002814258911819994,0.0037664783427493465,0.0009380863039401
2023-10-07 11:00:00+07:00,213.3,213.7,213.2,213.4,19779.508,0.0009380863039401,212.37999999999997,213.2133333333333,4220947.007200001,39119.3348,0.0023430178069353325,0.01041666666666674,-0.0037488284910965897
2023-10-07 15:00:00+07:00,213.4,213.8,212.4,212.6,25921.051,-0.0037488284910965897,212.54000000000002,213.0066666666667,5510815.4426,36203.6146,0.006585136406397017,0.007582938388625671,0.0
2023-10-07 19:00:00+07:00,212.5,213.1,212.3,212.6,24031.911,0.0,212.74,212.88666666666666,5109184.2786,35371.479100000004,0.0037629350893696283,0.009496676163342821,-0.00470366886171214
2023-10-07 23:00:00+07:00,212.6,212.6,211.5,211.6,18473.771,-0.00470366886171214,212.75,212.77,3909049.9436,35014.3159,0.00519848771266538,0.00047281323877057524,0.0033081285444234165
2023-10-08 03:00:00+07:00,211.6,212.3,211.5,212.3,12268.783,0.0033081285444234165,212.73000000000002,212.69333333333333,2604662.6309,33891.529500000004,0.003768252472915739,-0.0009411764705882231,0.0014130946773434072
2023-10-08 07:00:00+07:00,212.2,212.7,211.9,212.6,19507.605,0.0014130946773434072,212.78000000000003,212.6,4147316.823,33028.619900000005,0.0037629350893696283,0.0023573785950024018,-0.00470366886171214
2023-10-08 11:00:00+07:00,212.6,212.7,211.3,211.6,29735.454,-0.00470366886171214,212.68,212.47666666666666,6292022.0664,26269.895,0.006616257088846773,-0.00470366886171214,-0.007088846880907385
2023-10-08 15:00:00+07:00,211.7,211.7,208.8,210.1,74071.91,-0.007088846880907385,212.34,212.35,15562508.291000001,28886.2972,0.013802950975725738,-0.015925058548009408,0.007139457401237559
2023-10-08 19:00:00+07:00,210.1,212.8,209.8,211.6,63931.189,0.007139457401237559,212.16,212.2866666666667,13527839.5924,31283.695,0.014177693761814745,-0.008434864104967299,0.0
2023-10-08 23:00:00+07:00,211.6,211.9,211.0,211.6,18425.622,0.0,212.0,212.24333333333334,3898861.6152,30614.6804,0.00425330812854445,-0.007504690431519689,-0.000945179584120881
2023-10-09 03:00:00+07:00,211.7,212.1,210.9,211.4,19586.525,-0.000945179584120881,211.8,212.17333333333332,4140591.3850000002,30595.3821,0.005676442762535424,-0.009372071227741308,0.002365184484389715
2023-10-09 07:00:00+07:00,211.3,212.2,210.5,211.9,36076.012,0.002365184484389715,211.73000000000002,212.17,7644506.9428,31610.8782,0.008022652194431282,-0.0032925682031984538,-0.004247286455875465
2023-10-09 11:00:00+07:00,211.9,212.2,210.7,211.0,35773.321,-0.004247286455875465,211.57,212.13,7548170.731000001,32785.019199999995,0.0071090047393364926,-0.007525870178739402,-0.018483412322274906
2023-10-09 15:00:00+07:00,211.0,211.3,206.1,207.1,142761.784,-0.018483412322274906,211.11999999999998,211.95,29565965.4664,45213.82050000001,0.02510864316755199,-0.021266540642722154,-0.0014485755673586675
2023-10-09 19:00:00+07:00,207.1,208.2,206.2,206.8,81998.996,-0.0014485755673586675,210.57,211.78333333333333,16957392.3728,52186.8418,0.00967117988394584,-0.025906735751295318,-0.003868471953578423
2023-10-09 23:00:00+07:00,206.8,207.5,202.0,206.0,232007.183,-0.003868471953578423,209.91,211.55666666666667,47793479.698,73436.7996,0.02669902912621359,-0.031044214487300104,-0.0009708737864076999
2023-10-10 03:00:00+07:00,206.0,206.6,204.8,205.8,43700.909,-0.0009708737864076999,209.33,211.30333333333334,8993647.0722,74833.3451,0.008746355685131112,-0.027410207939508435,0.0038872691933915515
2023-10-10 07:00:00+07:00,205.9,207.7,205.5,206.6,70545.597,0.0038872691933915515,208.98000000000002,211.1,14574720.340199998,74480.7138,0.010648596321393942,-0.01665873393622086,0.00968054211035807
2023-10-10 11:00:00+07:00,206.6,209.4,206.3,208.6,80465.674,0.00968054211035807,208.68,210.97333333333333,16785139.5964,76134.1623,0.014860977948226243,-0.01417769376181477,-0.007190795781399806
2023-10-10 15:00:00+07:00,208.6,213.1,206.9,207.1,248043.846,-0.007190795781399806,208.23000000000002,210.79666666666665,51369880.5066,99095.9847,0.029937228392081065,-0.021266540642722154,0.0009657170449060004
2023-10-10 19:00:00+07:00,207.0,208.7,206.3,207.3,87288.8,0.0009657170449060004,207.82,210.66666666666666,18094968.240000002,105866.2122,0.011577424023154738,-0.01939451277199622,0.006753497346840165
2023-10-10 23:00:00+07:00,207.3,209.2,206.7,208.7,60921.259,0.006753497346840165,207.5,210.59,12714266.753299998,108350.73689999999,0.011978917105893628,-0.015101462954223766,-0.00047915668423570423
2023-10-11 03:00:00+07:00,208.8,208.9,207.1,208.6,30459.838,-0.00047915668423570423,207.26,210.52333333333334,6353922.2068,107819.38859999999,0.008628954937679824,-0.011374407582938395,-0.015340364333652823
2023-10-11 07:00:00+07:00,208.6,208.8,204.3,205.4,117585.589,-0.015340364333652823,207.09,210.32,24152079.980600003,105301.76909999999,0.021908471275559883,-0.00820859488169956,0.003407984420642496
2023-10-11 11:00:00+07:00,205.4,206.7,205.2,206.1,52132.959,0.003407984420642496,207.01999999999998,210.10666666666665,10744602.8499,102315.1654,0.00727802037845706,-0.0033849129593811478,0.007763221737020931
2023-10-11 15:00:00+07:00,206.2,208.4,205.4,207.7,62369.204,0.007763221737020931,207.19,209.96,12954083.670799999,85351.3675,0.014443909484833897,0.00825242718446595,-0.011555127587867031
2023-10-11 19:00:00+07:00,207.6,207.9,204.8,205.3,82678.867,-0.011555127587867031,207.14000000000001,209.71666666666667,16973971.3951,89249.16329999999,0.015099853872381852,-0.0024295432458697475,0.003896736483195218
